finess,raison_sociale,categorie,periode,nb_journees_total,nb_journees_hc,nb_journees_hp,sexe_ratio,age_moyen,avq_physique,avq_relationnel,nb_actes_csarr,catmaj,gn,gme,reg_code,reg_name,dep_code,dep_name,site_updated_at,extracted_at
010002129,CLINIQUE LES ARBELLES,Privé,2025-12,40960,35186,5774,36.5%,74.94,9.77,3.49,2.69,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010007987,CH HAUTEVILLE,CH,2025-12,56590,56590,0,50.6%,60.41,7.92,3.02,3.14,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010008407,CH DU HAUT BUGEY,CH,2025-12,7358,7358,0,41.6%,79.56,10.02,3.1,0.99,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010008852,SMR ORSAC DE L'AIN SITE MARIE GAVOTY,PSPH/EBNL,2025-11,19765,15561,4204,56.8%,62,8.38,3.01,2.65,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010009132,CHIC AIN VAL DE SAONE,CH,2025-11,13325,13325,0,34.5%,82.62,9.84,2.84,1.18,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010011641,CLINIQUE DU SOUFFLE LE PONTET,Privé,2025-12,27690,27121,569,54.5%,66.95,6.96,2.95,1.87,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010780054,CH BOURG EN BRESSE,CH,2025-12,21825,18777,3048,41.6%,80.23,10.27,4.19,1.31,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010780062,CH BUGEY SUD,CH,2025-12,17497,14202,3295,41.3%,79,10.53,4.09,1.23,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010780096,CH DE TREVOUX - MONTPENSIER,CH,2025-12,25038,25038,0,42.3%,80.75,10.57,4.55,1.51,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010780112,CH DU PAYS DE GEX,CH,2025-12,7556,7556,0,34%,82.23,11.91,5.65,1,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010780120,CH DE MEXIMIEUX,CH,2025-12,7687,7687,0,34.8%,84.72,11.03,3.72,0.57,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010780138,CH DE PONT DE VAUX,CH,2025-12,6514,6514,0,41.8%,84.11,11.59,3.47,0.5,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010780278,SMR ORSAC DE L'AIN SITE FELIX MANGINI,PSPH/EBNL,2025-11,27021,27021,0,57.8%,63.98,9.93,4.12,1.8,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010780476,CENTRE SSR READAPT ADOLESCENTS CHANAY,PSPH/EBNL,2025-11,9940,9442,498,20.6%,14.68,4.75,4.48,2.66,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010780492,CRF ROMANS-FERRARI,PSPH/EBNL,2025-12,19295,8268,11027,56.3%,15.5,5.99,2.32,5.45,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
010780799,SMR ORSAC DE L'AIN - SITE D'ANGEVILLE,PSPH/EBNL,2025-11,8208,8208,0,37.2%,75.09,9.41,2.61,1.6,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:39
020000022,CH DE GUISE,CH,2025-12,12960,12946,14,45.5%,79.23,10.93,3.95,1.37,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020000048,CH GERONTOLOGIQUE,CH,2025-12,9322,9322,0,34.7%,81.13,10,4.44,2.16,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020000055,CH NOUVION EN THIERACHE,CH,2025-12,3962,3962,0,32.1%,79.15,10.24,3.6,0.91,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020000063,CH DE SAINT QUENTIN,CH,2025-12,19545,19483,62,47.3%,77.09,10.58,4.64,1.06,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020000071,CH DE VERVINS,CH,2025-12,6630,6630,0,39.9%,80.24,10.1,3.15,1,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020000253,CH DE LAON,CH,2025-12,14776,11919,2857,45.2%,78.42,10.05,4.26,1.24,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020000261,CH DE SOISSONS,CH,2025-12,19858,19858,0,39.7%,81.46,11.9,5.19,0.64,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020000287,CH DE CHAUNY,CH,2025-12,8777,NA,1 à 10,33.8%,81.25,10.24,3.93,0.54,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
020000303,HÔPITAL VILLIERS SAINT DENIS,PSPH/EBNL,2025-12,94405,79509,14896,53.7%,69.36,9.95,4.44,2.79,Total,Total,Total,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:33:39
